"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","occurrenceRemarks","informationWithheld","http...unknown.org.recordedByOrcid","elevation","recordNumber","habitat","http...unknown.org.recordId","county","locality","startDayOfYear","http...unknown.org.recordEnteredBy","verbatimElevation","identifiedBy","collectionID","reproductiveCondition","identificationRemarks","establishmentMeans","institutionID","nomenclaturalCode","language","type","preparations","previousIdentifications","ownerInstitutionCode","locationRemarks","individualCount","continent","nomenclaturalStatus","bibliographicCitation","otherCatalogNumbers","georeferencedBy","georeferenceRemarks","georeferenceSources","higherGeography","dynamicProperties","higherClassification","elevationAccuracy","endDayOfYear","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","identificationQualifier","accessRights","associatedTaxa","identificationReferences","eventID","locationID","datasetID","verbatimTaxonRank","municipality","http...unknown.org.rights","http...unknown.org.language","http...unknown.org.rightsHolder","fieldNumber","associatedSequences","created","waterBody","islandGroup","island","disposition","taxonRemarks","fieldNotes"
"2237427615","Pinus taeda L.",30.661749,-95.006772,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:29.789+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-12T14:00:42",5,"Texas",2019,4,12,"2019-04-12T08:55:21","2019-04-23T00:35:07.000+0000","2020-03-16T20:26:29.789+0000","https://www.inaturalist.org/observations/22368049","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Ethan Kistler","22368049","ethankistler","2019-04-12 8:55:21 AM CDT","iNaturalist research-grade observations","Observations","2237427615","366 Lakeside Dr, Livingston, TX 77351, USA","https://www.inaturalist.org/observations/22368049","59921","22368049","Ethan Kistler","https://www.inaturalist.org/observations/22368049","iNaturalist","© Ethan Kistler some rights reserved","12:55:21Z","49896599","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237429796","Pinus taeda L.",31.595512,-89.201378,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:13.719+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-16T20:04:56",5,"Mississippi",2019,4,16,"2019-04-16T15:04:15","2019-04-22T18:38:12.000+0000","2020-03-16T20:25:13.719+0000","https://www.inaturalist.org/observations/22573081","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","daniacervantes","22573081","daniacervantes","Tue Apr 16 2019 15:04:15 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2237429796","Memorial Dr, Ellisville, MS, US","https://www.inaturalist.org/observations/22573081","59921","22573081","daniacervantes","https://www.inaturalist.org/observations/22573081","iNaturalist","© daniacervantes some rights reserved","01:04:15Z","50326374","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237430020","Pinus taeda L.",31.595603,-89.20143,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:08.660+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-16T21:52:25",5,"Mississippi",2019,4,16,"2019-04-16T15:04:04","2019-05-18T15:50:16.000+0000","2020-03-16T20:25:08.660+0000","https://www.inaturalist.org/observations/22578259","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","afigueroa","22578259","afigueroa","Tue Apr 16 2019 15:04:04 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2237430020","Memorial Dr, Ellisville, MS, US","https://www.inaturalist.org/observations/22578259","59921","22578259","afigueroa","https://www.inaturalist.org/observations/22578259","iNaturalist","© afigueroa some rights reserved","15:04:04Z","50336991","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237441921","Pinus taeda L.",33.629731,-84.26306,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:18.302+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T20:08:05",5,"Georgia",2019,4,19,"2019-04-19T14:46:43","2019-04-27T20:08:05.000+0000","2020-03-16T20:25:18.302+0000","https://www.inaturalist.org/observations/22719224","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","naturebaysmom","22719224","naturebaysmom","Fri Apr 19 2019 14:46:43 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2237441921","4552 Westminster Dr, Ellenwood, GA, US","https://www.inaturalist.org/observations/22719224","59921","22719224","naturebaysmom","https://www.inaturalist.org/observations/22719224","iNaturalist","© naturebaysmom some rights reserved","18:46:43Z","51834657","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237459295","Pinus taeda L.",31.763953,-88.781711,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:08.691+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-20T22:13:39",29199,"Mississippi",2019,4,20,"2019-04-20T16:11:42","2019-04-22T20:40:15.000+0000","2020-03-16T20:25:08.691+0000","https://www.inaturalist.org/observations/22781769","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","layneboykin","22781769","layneboykin","Sat Apr 20 2019 16:11:42 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2237459295","Mississippi, US","https://www.inaturalist.org/observations/22781769","59921","22781769","layneboykin","https://www.inaturalist.org/observations/22781769","iNaturalist","© layneboykin some rights reserved","16:11:42Z","50750154","Pinus taeda L.",NA,"Coordinate uncertainty increased to 29199m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237469858","Pinus taeda L.",35.980061,-79.001162,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:09.744+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-21T18:35:32",10,"North Carolina",2019,4,21,"2019-04-21T13:54:04","2019-04-28T18:59:49.000+0000","2020-03-16T20:25:09.744+0000","https://www.inaturalist.org/observations/22830125","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","jimclark","22830125","jimclark","Sun Apr 21 2019 13:54:04 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2237469858","Duke Forest Korstian Division, Durham, NC, US","https://www.inaturalist.org/observations/22830125","59921","22830125","jimclark","https://www.inaturalist.org/observations/22830125","iNaturalist","© jimclark some rights reserved","17:54:04Z","50842566","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237473022","Pinus taeda L.",31.524272,-89.753675,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:15.138+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-21T22:02:32",29226,"Mississippi",2019,4,21,"2019-04-21T15:53:30","2019-04-27T04:23:49.000+0000","2020-03-16T20:26:15.138+0000","https://www.inaturalist.org/observations/22844666","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Samuel Williamson","22844666","samwilli","Sun Apr 21 2019 15:53:30 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2237473022","Mississippi, US","https://www.inaturalist.org/observations/22844666","59921","22844666","Samuel Williamson","https://www.inaturalist.org/observations/22844666","iNaturalist","© Samuel Williamson some rights reserved","01:53:30Z","50867087","Pinus taeda L.",NA,"Coordinate uncertainty increased to 29226m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237473770","Pinus taeda L.",31.59572,-89.201662,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:15.640+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-21T22:01:51",5,"Mississippi",2019,4,16,"2019-04-16T15:04:13","2019-04-22T18:34:46.000+0000","2020-03-16T20:25:15.640+0000","https://www.inaturalist.org/observations/22844625","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Danielle","22844625","dnichols6268","Tue Apr 16 2019 15:04:13 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2237473770","College Dr, Ellisville, MS, US","https://www.inaturalist.org/observations/22844625","59921","22844625","Danielle","https://www.inaturalist.org/observations/22844625","iNaturalist","© Danielle some rights reserved","20:04:13Z","50867017","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237479109","Pinus taeda L.",31.48576,-85.634247,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:14.976+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-22T01:53:18",NA,"Alabama",2019,4,21,"2019-04-21T16:35:52","2019-10-09T15:17:37.000+0000","2020-03-16T20:25:14.976+0000","https://www.inaturalist.org/observations/22858974","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Alvin Diamond","22858974","adiamond","2019-04-21 4:35:52 PM CDT","iNaturalist research-grade observations","Observations","2237479109","Ozark, AL 36360, USA","https://www.inaturalist.org/observations/22858974","59921","22858974","Alvin Diamond","https://www.inaturalist.org/observations/22858974","iNaturalist","© Alvin Diamond some rights reserved","21:35:52Z","50893639","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237479850","Pinus taeda L.",35.398012,-95.605928,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:18.505+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-24T01:59:25",13,"Oklahoma",2019,4,20,"2019-04-20T12:37:56","2019-04-24T01:59:25.000+0000","2020-03-16T20:25:18.505+0000","https://www.inaturalist.org/observations/22864917","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","sgraue","22864917","sgraue","Sat Apr 20 2019 12:37:56 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2237479850","74426, Checotah, OK, US","https://www.inaturalist.org/observations/22864917","59921","22864917","sgraue","https://www.inaturalist.org/observations/22864917","iNaturalist","© sgraue some rights reserved","17:37:56Z","51137644","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237488393","Pinus taeda L.",37.063751,-76.491348,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:11.472+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-22T19:52:55",NA,"Virginia",2019,4,22,"2019-04-22T15:52:01","2019-04-24T03:37:58.000+0000","2020-03-16T20:25:11.472+0000","https://www.inaturalist.org/observations/22901970","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Tucker Wayne","22901970","tuckerwayne","2019-04-22 3:52:01 PM EDT","iNaturalist research-grade observations","Observations","2237488393","University Pl, Newport News, VA 23606, USA","https://www.inaturalist.org/observations/22901970","59921","22901970","Tucker Wayne","https://www.inaturalist.org/observations/22901970","iNaturalist","© Tucker Wayne some rights reserved","19:52:01Z","50981335","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237503448","Pinus taeda L.",30.916133,-94.014556,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:27.421+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-23T20:17:05",5,"Texas",2019,4,23,"2019-04-23T11:33:20","2019-04-24T01:56:46.000+0000","2020-03-16T20:26:27.421+0000","https://www.inaturalist.org/observations/22959816","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Laura Clark","22959816","lauramorganclark","Tue Apr 23 2019 11:33:20 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2237503448","75951, Jasper, TX, US","https://www.inaturalist.org/observations/22959816","59921","22959816","Laura Clark","https://www.inaturalist.org/observations/22959816","iNaturalist","© Laura Clark some rights reserved","16:33:20Z","51103817","Pinus taeda L.","Conducting species inventory for 65 acre expansion of Sandy Creek Park in Jasper, Texas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237509212","Pinus taeda L.",30.083644,-97.258952,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:17.404+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-25T01:13:02",5,"Texas",2019,4,23,"2019-04-23T19:29:39","2019-04-25T01:13:02.000+0000","2020-03-16T20:25:17.404+0000","https://www.inaturalist.org/observations/22973035","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","amandaveillon","22973035","amandaveillon","Tue Apr 23 2019 19:29:39 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2237509212","129 Lakewood Dr, Bastrop, TX, US","https://www.inaturalist.org/observations/22973035","59921","22973035","amandaveillon","https://www.inaturalist.org/observations/22973035","iNaturalist","© amandaveillon some rights reserved","19:29:39Z","51248138","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238802488","Pinus taeda L.",35.892971,-78.689583,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:12.189+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-26T11:17:48",10,"North Carolina",2019,4,26,"2019-04-26T07:17:03","2019-04-27T02:12:19.000+0000","2020-03-16T20:25:12.189+0000","https://www.inaturalist.org/observations/23115091","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Steph J.","23115091","steph_jeffries","Fri Apr 26 2019 07:17:03 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2238802488","8301 N Creek Run, Raleigh, NC, US","https://www.inaturalist.org/observations/23115091","59921","23115091","Steph J.","https://www.inaturalist.org/observations/23115091","iNaturalist","© Steph J. some rights reserved","11:17:03Z","51415532","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238804876","Pinus taeda L.",35.20516,-78.977444,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:21.198+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-26T13:25:13",5,"North Carolina",2019,4,26,"2019-04-26T09:24:07","2019-04-26T14:32:22.000+0000","2020-03-16T20:26:21.198+0000","https://www.inaturalist.org/observations/23127462","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Alan Weakley","23127462","whiteoak","Fri Apr 26 2019 09:24:07 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2238804876","2505 Long Valley Rd, Spring Lake, NC, US","https://www.inaturalist.org/observations/23127462","59921","23127462","Alan Weakley","https://www.inaturalist.org/observations/23127462","iNaturalist","© Alan Weakley some rights reserved","13:24:07Z","51432465","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
