"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","name","informationWithheld","http...unknown.org.recordedByOrcid","identificationRemarks","individualCount","elevation","continent","recordNumber","higherGeography","institutionID","endDayOfYear","county","locality","type","startDayOfYear","identifiedBy","higherClassification","nomenclaturalCode","language","preparations","locationRemarks","previousIdentifications","ownerInstitutionCode","reproductiveCondition","nomenclaturalStatus","bibliographicCitation","collectionID","habitat","dynamicProperties","elevationAccuracy","municipality","georeferenceSources","http...unknown.org.language","eventRemarks","fieldNumber","http...unknown.org.rights","http...unknown.org.rightsHolder","http...unknown.org.recordId","associatedTaxa","georeferenceRemarks","otherCatalogNumbers","http...unknown.org.recordEnteredBy","verbatimElevation","georeferenceProtocol","identificationQualifier","taxonRemarks","identificationReferences","associatedSequences","created","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferencedBy","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","accessRights","establishmentMeans","datasetID"
"2235509472","Pinus palustris Mill.",31.019593,-87.687411,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:41.048+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-31T13:55:10",NA,"Alabama",2019,3,30,"2019-03-30T13:18:00","2019-06-22T23:10:25.000+0000","2020-03-05T21:27:41.048+0000","https://www.inaturalist.org/observations/21824938","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Don Abrams","21824938","dwabrams","2019/03/30 1:18 PM CDT","iNaturalist research-grade observations","Observations","2235509472","Baldwin County, AL, USA","https://www.inaturalist.org/observations/21824938","81901","21824938","Don Abrams","https://www.inaturalist.org/observations/21824938","iNaturalist","© Don Abrams some rights reserved","18:18:00Z",NA,"48746093","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235510161","Pinus palustris Mill.",31.001858,-87.681381,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:15.931+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-31T14:01:10",NA,"Alabama",2019,3,30,"2019-03-30T13:06:00","2019-06-22T23:09:58.000+0000","2020-03-05T21:29:15.931+0000","https://www.inaturalist.org/observations/21825076","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Don Abrams","21825076","dwabrams","2019/03/30 1:06 PM CDT","iNaturalist research-grade observations","Observations","2235510161","Baldwin County, AL, USA","https://www.inaturalist.org/observations/21825076","81901","21825076","Don Abrams","https://www.inaturalist.org/observations/21825076","iNaturalist","© Don Abrams some rights reserved","18:06:00Z",NA,"48746540","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235522759","Pinus palustris Mill.",27.808328,-81.49122,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:34.556+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-03T22:37:04",5,"Florida",2019,3,29,"2019-03-29T15:34:14","2019-04-03T22:37:05.000+0000","2020-03-05T21:27:34.556+0000","https://www.inaturalist.org/observations/21871992","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","gokukaylie","21871992","gokukaylie","Fri Mar 29 2019 15:34:14 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2235522759","33827, Babson Park, FL, US","https://www.inaturalist.org/observations/21871992","81901","21871992","gokukaylie","https://www.inaturalist.org/observations/21871992","iNaturalist","© gokukaylie some rights reserved","19:34:14Z",NA,"49051904","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236205124","Pinus palustris Mill.",28.441975,-81.540612,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:22.167+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-15T20:22:37",12,"Florida",2019,3,15,"2019-03-15T12:40:45","2019-04-10T17:33:21.000+0000","2020-03-05T21:29:22.167+0000","https://www.inaturalist.org/observations/21266047","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","alexbusstop","21266047","alexbusstop","Fri Mar 15 2019 12:40:45 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2236205124","32836, Orlando, FL, US","https://www.inaturalist.org/observations/21266047","81901","21266047","alexbusstop","https://www.inaturalist.org/observations/21266047","iNaturalist","© alexbusstop some rights reserved","16:40:45Z",NA,"47485820","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236206157","Pinus palustris Mill.",30.863098,-86.839505,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:07.106+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-22T22:28:54",61,"Florida",2019,3,22,"2019-03-22T11:41:00","2019-04-21T22:45:02.000+0000","2020-03-05T21:29:07.106+0000","https://www.inaturalist.org/observations/21496689","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","canoe4nature","21496689","canoe4nature","2019/03/22 11:41 AM CDT","iNaturalist research-grade observations","Observations","2236206157","Santa Rosa County, FL, USA","https://www.inaturalist.org/observations/21496689","81901","21496689","canoe4nature","https://www.inaturalist.org/observations/21496689","iNaturalist","© canoe4nature some rights reserved","16:41:00Z","Munson, Florida Bear Lake to Krul Lake Trail","48030969","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236207767","Pinus palustris Mill.",34.24055,-79.935857,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:41.840+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-29T13:53:14",4,"South Carolina",2019,3,29,"2019-03-29T09:51:05","2019-04-10T17:31:52.000+0000","2020-03-05T21:27:41.840+0000","https://www.inaturalist.org/observations/21734944","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","rconway","21734944","rconway","2019-03-29 9:51:05 AM EDT","iNaturalist research-grade observations","Observations","2236207767","5001 Hoffmeyer Rd, Darlington, SC 29532, USA","https://www.inaturalist.org/observations/21734944","81901","21734944","rconway","https://www.inaturalist.org/observations/21734944","iNaturalist","© rconway some rights reserved","13:51:05Z",NA,"48569828","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236207782","Pinus palustris Mill.",34.239753,-79.935332,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:36.767+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-29T13:45:30",24,"South Carolina",2019,3,29,"2019-03-29T09:45:15","2019-04-08T19:10:03.000+0000","2020-03-05T21:27:36.767+0000","https://www.inaturalist.org/observations/21734528","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","ehupfer","21734528","ehupfer","Fri Mar 29 2019 09:45:15 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2236207782","5001 Hoffmeyer Rd, Darlington, SC, US","https://www.inaturalist.org/observations/21734528","81901","21734528","ehupfer","https://www.inaturalist.org/observations/21734528","iNaturalist","© ehupfer some rights reserved","13:45:15Z",NA,"48569315","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236207792","Pinus palustris Mill.",34.240543,-79.935866,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:09.786+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-29T18:14:29",5,"South Carolina",2019,3,29,"2019-03-29T09:41:20","2019-04-10T17:32:06.000+0000","2020-03-05T21:29:09.786+0000","https://www.inaturalist.org/observations/21734356","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","laceyyy","21734356","laceyyy","Fri Mar 29 2019 09:41:20 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2236207792","5001 Hoffmeyer Rd, Darlington, SC, US","https://www.inaturalist.org/observations/21734356","81901","21734356","laceyyy","https://www.inaturalist.org/observations/21734356","iNaturalist","© laceyyy some rights reserved","13:41:20Z",NA,"48587861","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236230883","Pinus palustris Mill.",30.351381,-94.237257,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:16.087+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-09T01:20:28",156,"Texas",2019,3,29,"2019-03-29T14:01:46","2019-04-10T17:30:16.000+0000","2020-03-05T21:29:16.087+0000","https://www.inaturalist.org/observations/22111659","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","lazeerobotz","22111659","lazeerobotz","Fri Mar 29 2019 14:01:46 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2236230883","77656, Silsbee, TX, US","https://www.inaturalist.org/observations/22111659","81901","22111659","lazeerobotz","https://www.inaturalist.org/observations/22111659","iNaturalist","© lazeerobotz some rights reserved","14:01:46Z",NA,"49568778","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236237201","Pinus palustris Mill.",30.569689,-92.980519,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:39.185+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-07T04:00:04",29356,"Louisiana",2019,3,30,"2019-03-30T10:59:56","2019-04-07T18:16:47.000+0000","2020-03-05T21:27:39.185+0000","https://www.inaturalist.org/observations/22127761","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","meggsparrow","22127761","meggsparrow","Sat Mar 30 2019 10:59:56 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2236237201","Louisiana, US","https://www.inaturalist.org/observations/22127761","81901","22127761","meggsparrow","https://www.inaturalist.org/observations/22127761","iNaturalist","© meggsparrow some rights reserved","10:59:56Z",NA,"49367587","Pinus palustris Mill.","Coordinate uncertainty increased to 29356m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236832574","Pinus palustris Mill.",27.809664,-81.484691,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:32.769+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-15T04:22:01",132,"Florida",2019,3,29,"2019-03-29T15:36:40","2019-04-15T04:22:01.000+0000","2020-03-05T21:27:32.769+0000","https://www.inaturalist.org/observations/21757877","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","henriquetamayoci","21757877","henriquetamayoci","2019-03-29 3:36:40 PM EDT","iNaturalist research-grade observations","Observations","2236832574","674 Pfundstein Rd, Babson Park, FL 33827, USA","https://www.inaturalist.org/observations/21757877","81901","21757877","henriquetamayoci","https://www.inaturalist.org/observations/21757877","iNaturalist","© henriquetamayoci some rights reserved","19:36:40Z",NA,"50170924","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236832831","Pinus palustris Mill.",31.022111,-86.635162,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:40.065+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-30T22:56:24",10,"Alabama",2019,3,30,"2019-03-30T10:16:55","2019-06-22T23:11:50.000+0000","2020-03-05T21:27:40.065+0000","https://www.inaturalist.org/observations/21802371","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","howardhorne","21802371","howardhorne","Sat Mar 30 2019 10:16:55 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2236832831","Conecuh National Forest, Wing, AL, US","https://www.inaturalist.org/observations/21802371","81901","21802371","howardhorne","https://www.inaturalist.org/observations/21802371","iNaturalist","© howardhorne some rights reserved","15:16:55Z",NA,"48696308","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237423288","Pinus palustris Mill.",34.552503,-77.809692,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:51.297+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-18T22:17:37",NA,"North Carolina",2019,3,13,"2019-03-13T09:33:00","2019-04-10T17:33:06.000+0000","2020-03-05T21:27:51.297+0000","https://www.inaturalist.org/observations/21369454","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Claire O'Neill","21369454","akilee","2019/03/13 9:33 AM EDT","iNaturalist research-grade observations","Observations","2237423288","Pender County, NC, USA","https://www.inaturalist.org/observations/21369454","81901","21369454","Claire O'Neill","https://www.inaturalist.org/observations/21369454","iNaturalist","© Claire O'Neill some rights reserved","13:33:00Z",NA,"47724810","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237492783","Pinus palustris Mill.",30.719835,-86.807855,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:35.751+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-23T01:15:51",299,"Florida",2019,3,28,"2019-03-28T17:17:00","2019-04-23T10:21:08.000+0000","2020-03-05T21:27:35.751+0000","https://www.inaturalist.org/observations/22918682","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Joshua Lincoln","22918682","joshualincoln","2019/03/28 5:17 PM EDT","iNaturalist research-grade observations","Observations","2237492783","Santa Rosa County, FL, USA","https://www.inaturalist.org/observations/22918682","81901","22918682","Joshua Lincoln","https://www.inaturalist.org/observations/22918682","iNaturalist","© Joshua Lincoln some rights reserved","21:17:00Z",NA,"51014401","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273199964","Pinus palustris Mill.",31.019593,-87.687411,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:37.496+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-31T13:57:42",NA,"Alabama",2019,3,30,"2019-03-30T13:16:00","2019-06-22T23:10:02.000+0000","2020-03-05T21:27:37.496+0000","https://www.inaturalist.org/observations/21824981","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Don Abrams","21824981","dwabrams","2019/03/30 1:16 PM CDT","iNaturalist research-grade observations","Observations","2273199964","Baldwin County, AL, USA","https://www.inaturalist.org/observations/21824981","81901","21824981","Don Abrams","https://www.inaturalist.org/observations/21824981","iNaturalist","© Don Abrams some rights reserved","18:16:00Z",NA,"48746269","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459994332","Pinus palustris Mill.",34.240439,-79.935971,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:37.370+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-29T13:52:38",5,"South Carolina",2019,3,29,"2019-03-29T09:44:52","2019-11-21T23:08:23.000+0000","2020-03-05T21:27:37.370+0000","https://www.inaturalist.org/observations/21734530","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","lawsonchewning","21734530","lawsonchewning","Fri Mar 29 2019 09:44:52 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2459994332","5001 Hoffmeyer Rd, Darlington, SC, US","https://www.inaturalist.org/observations/21734530","81901","21734530","lawsonchewning","https://www.inaturalist.org/observations/21734530","iNaturalist","© lawsonchewning some rights reserved","13:44:52Z",NA,"48569804","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
